iter	Passed	Remaining
260	414	1173
261	415	1169
262	416	1166
263	417	1163
264	418	1159
265	418	1156
266	420	1153
267	420	1149
268	423	1152
269	425	1149
270	426	1146
271	426	1142
272	427	1139
273	428	1136
274	429	1132
275	430	1129
276	431	1126
277	432	1123
278	433	1120
279	434	1117
280	435	1113
281	436	1110
282	439	1113
283	440	1110
284	441	1107
285	442	1104
286	443	1101
287	444	1098
288	445	1096
289	446	1093
290	447	1090
291	448	1087
292	449	1084
293	450	1081
294	451	1078
295	452	1076
296	454	1076
297	455	1074
298	456	1070
299	457	1068
300	458	1065
301	459	1062
302	460	1059
303	461	1056
304	462	1053
305	463	1050
306	464	1047
307	465	1045
308	466	1042
309	467	1039
310	469	1040
311	470	1038
312	471	1035
313	472	1032
314	473	1029
315	474	1027
316	475	1024
317	476	1021
318	477	1018
319	478	1015
320	478	1013
321	479	1010
322	480	1007
323	481	1004
324	482	1002
325	484	1002
326	485	1000
327	487	998
328	488	997
329	489	994
330	490	991
331	491	989
332	492	986
333	493	983
334	493	980
335	494	977
336	495	974
337	496	971
338	496	969
339	498	967
340	500	966
341	501	964
342	502	961
343	502	959
344	503	956
345	504	954
346	505	951
347	506	949
348	507	946
349	508	944
350	509	941
351	510	939
352	511	936
353	512	934
354	514	934
355	515	932
356	516	930
357	517	928
358	518	925
359	519	923
360	520	921
361	521	919
362	522	916
363	523	914
364	524	913
365	527	913
366	531	916
367	532	914
368	533	913
369	535	912
370	537	910
371	538	909
372	541	910
373	543	909
374	545	908
375	550	913
376	551	912
377	553	910
378	554	908
379	556	908
380	557	906
381	560	906
382	561	904
383	562	902
384	563	899
385	564	897
386	565	895
387	565	892
388	566	890
389	567	888
390	568	886
391	569	884
392	571	883
393	574	882
394	575	881
395	576	879
396	578	878
397	579	876
398	580	874
399	581	872
400	582	869
401	583	867
402	584	865
403	585	863
404	587	862
405	588	861
406	589	859
407	591	857
408	591	855
409	592	853
410	593	850
411	594	849
412	595	847
413	596	844
414	598	843
415	600	842
416	604	844
417	605	842
418	606	840
419	607	838
420	608	836
421	609	834
422	610	832
423	611	830
424	612	828
425	613	825
426	614	823
427	614	821
428	615	819
429	618	820
430	620	818
431	621	816
432	622	814
433	623	812
434	623	810
435	624	808
436	625	806
437	626	804
438	627	802
439	628	800
440	629	798
441	630	796
442	633	796
443	634	794
444	635	792
445	636	790
446	637	788
447	638	786
448	639	784
449	640	782
450	641	780
451	641	778
452	642	776
453	643	774
454	644	772
455	645	770
456	647	769
457	649	768
458	650	766
459	651	764
460	652	762
461	653	760
462	654	758
463	655	756
464	656	754
465	656	752
466	657	750
467	658	748
468	659	746
469	660	745
470	663	745
471	665	744
472	666	742
473	667	740
474	668	739
475	669	737
476	670	735
477	671	733
478	672	731
479	673	729
480	674	728
481	675	726
482	677	724
483	678	723
484	680	722
485	681	720
486	682	718
487	683	716
488	684	715
489	685	713
490	686	711
491	687	709
492	688	708
493	689	706
494	690	704
495	692	703
496	694	702
497	695	700
498	696	699
499	697	697
500	698	695
501	699	693
502	700	692
503	701	690
504	702	688
505	703	686
506	704	684
507	705	682
508	706	681
509	707	679
510	709	678
511	709	676
512	710	674
513	711	672
514	712	671
515	713	669
516	714	667
517	715	665
518	716	663
519	717	661
520	717	660
521	718	658
522	719	656
523	720	654
524	723	654
525	724	652
526	725	650
527	726	649
528	727	647
529	728	646
530	729	644
531	730	642
532	731	641
533	732	639
534	733	637
535	734	635
536	735	633
537	736	632
538	737	630
539	739	630
540	740	628
541	741	626
542	742	624
543	743	623
544	744	621
545	745	619
546	746	618
547	747	616
548	748	614
549	749	613
550	750	611
551	751	609
552	754	609
553	756	608
554	757	607
555	759	606
556	760	604
557	761	603
558	762	601
559	764	600
560	764	598
561	766	597
562	766	595
563	769	594
564	770	593
565	771	591
566	772	589
567	773	587
568	773	586
569	774	584
570	775	582
571	776	581
572	777	579
573	778	577
574	779	576
575	780	574
576	781	573
577	783	571
578	785	571
579	786	569
580	787	567
581	788	566
582	789	564
583	790	562
584	791	561
585	791	559
586	792	557
587	793	556
588	794	554
589	795	553
590	796	551
591	798	550
592	800	549
593	801	547
594	802	545
595	803	544
596	804	542
597	805	541
598	805	539
599	806	537
600	807	536
601	808	534
602	809	533
603	810	531
604	811	529
605	813	528
606	814	527
607	815	525
608	816	524
609	817	522
610	818	521
611	819	519
612	820	518
613	821	516
614	822	515
615	823	513
616	824	511
617	825	510
618	826	508
619	828	507
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	835	498
626	836	497
627	837	495
628	837	494
629	838	492
630	839	491
631	840	489
632	841	487
633	843	486
634	844	485
635	845	484
636	846	482
637	847	480
638	848	479
639	849	477
640	850	476
641	851	474
642	852	473
643	853	471
644	854	470
645	855	468
646	856	467
647	857	466
648	859	465
649	861	463
650	862	462
651	864	461
652	865	459
653	866	458
654	867	456
655	868	455
656	869	453
657	870	452
658	871	450
659	872	449
660	875	448
661	876	447
662	877	445
663	878	444
664	879	443
665	880	441
666	881	440
667	882	438
668	884	437
669	885	436
670	886	434
671	887	433
672	889	432
673	890	430
674	891	429
675	892	427
676	893	426
677	894	424
678	895	423
679	897	422
680	898	420
681	899	419
682	900	417
683	901	416
684	903	415
685	904	414
686	905	412
687	906	411
688	907	409
689	908	408
690	909	406
691	910	405
692	911	403
693	912	402
694	913	400
695	914	399
696	915	397
697	916	396
698	917	394
699	919	393
700	920	392
701	921	391
702	922	389
703	923	388
704	924	386
705	925	385
706	926	383
707	927	382
708	928	381
709	929	379
710	930	378
711	931	376
712	932	375
713	934	374
714	935	373
715	936	371
716	937	370
717	938	368
718	939	367
719	940	365
720	941	364
721	942	362
722	943	361
723	944	359
724	945	358
725	946	357
726	946	355
727	949	354
728	950	353
729	951	351
730	952	350
731	953	348
732	954	347
733	954	346
734	955	344
735	956	343
736	957	341
737	958	340
738	959	338
739	960	337
740	961	336
741	962	334
742	964	333
743	965	332
744	966	330
745	968	329
746	969	328
747	970	326
748	971	325
749	972	324
750	973	322
751	974	321
752	975	319
753	976	318
754	977	317
755	979	315
756	980	314
757	981	313
758	982	311
759	983	310
760	984	309
761	985	307
762	986	306
763	987	304
764	988	303
765	989	302
766	990	300
767	991	299
768	994	298
769	995	297
770	996	295
771	997	294
772	998	293
773	999	291
774	1000	290
775	1002	289
776	1004	288
777	1005	287
778	1007	285
779	1009	284
780	1013	284
781	1014	282
782	1016	281
783	1017	280
784	1019	279
785	1020	277
786	1024	277
787	1026	276
788	1028	274
789	1029	273
790	1030	272
791	1032	271
792	1033	269
793	1034	268
794	1035	267
795	1036	265
796	1041	265
797	1042	263
798	1043	262
799	1046	261
800	1047	260
801	1048	258
802	1050	257
803	1051	256
804	1052	255
805	1057	254
806	1058	253
807	1060	251
808	1061	250
809	1062	249
810	1063	247
811	1064	246
812	1066	245
813	1074	245
814	1075	244
815	1077	242
816	1078	241
817	1079	240
818	1081	238
819	1082	237
820	1083	236
821	1088	235
822	1089	234
823	1090	232
824	1091	231
825	1093	230
826	1094	228
827	1095	227
828	1097	226
829	1098	224
830	1098	223
831	1100	222
832	1103	221
833	1104	219
834	1105	218
835	1106	217
836	1107	215
837	1108	214
838	1110	213
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1117	206
844	1118	205
845	1119	203
846	1120	202
847	1121	200
848	1122	199
849	1123	198
850	1124	196
851	1125	195
852	1126	194
853	1127	192
854	1128	191
855	1129	190
856	1132	188
857	1133	187
858	1134	186
859	1135	184
860	1136	183
861	1137	182
862	1138	180
863	1140	179
864	1141	178
865	1142	176
866	1143	175
867	1144	174
868	1145	172
869	1147	171
870	1148	170
871	1149	168
872	1150	167
873	1152	166
874	1154	164
875	1155	163
876	1156	162
877	1157	160
878	1157	159
879	1158	158
880	1161	156
881	1162	155
882	1163	154
883	1164	152
884	1165	151
885	1166	150
886	1167	148
887	1168	147
888	1169	146
889	1170	144
890	1171	143
891	1172	141
892	1173	140
893	1173	139
894	1174	137
895	1177	136
896	1178	135
897	1179	133
898	1180	132
899	1181	131
900	1182	129
901	1183	128
902	1184	127
903	1185	125
904	1186	124
905	1187	123
906	1188	121
907	1189	120
908	1191	119
909	1192	117
910	1193	116
911	1194	115
912	1195	113
913	1196	112
914	1197	111
915	1198	109
916	1199	108
917	1200	107
918	1201	105
919	1202	104
920	1203	103
921	1204	101
922	1206	100
923	1207	99
924	1208	98
925	1209	96
926	1210	95
927	1211	93
928	1212	92
929	1213	91
930	1214	89
931	1215	88
932	1216	87
933	1217	86
934	1218	84
935	1219	83
936	1221	82
937	1222	80
938	1223	79
939	1225	78
940	1226	76
941	1227	75
942	1228	74
943	1229	72
944	1230	71
945	1231	70
946	1232	68
947	1233	67
948	1234	66
949	1238	65
950	1239	63
951	1240	62
952	1242	61
953	1243	59
954	1244	58
955	1245	57
956	1246	55
957	1247	54
958	1248	53
959	1248	52
960	1249	50
961	1252	49
962	1253	48
963	1254	46
964	1255	45
965	1256	44
966	1257	42
967	1258	41
968	1259	40
969	1260	38
970	1261	37
971	1262	36
972	1263	35
973	1264	33
974	1265	32
975	1267	31
976	1268	29
977	1269	28
978	1270	27
979	1271	25
980	1272	24
981	1273	23
982	1274	22
983	1275	20
984	1275	19
985	1276	18
986	1277	16
987	1278	15
988	1282	14
989	1283	12
990	1284	11
991	1285	10
992	1286	9
993	1287	7
994	1288	6
995	1290	5
996	1291	3
997	1292	2
998	1293	1
999	1296	0
